Country Name,Country Code,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,12.43000031,12.21000004,11.56999969,11.47999954,11.51000023,11.07999992,10.68999958,10.32999992,9.949999809,9.479999542,8.979999542,9.989999771,10.35000038,10.60999966,11.32999992,11.78999996,12.19999981,12.47999954,13.63000011,14.65999985,14.75,15.77000046,16.32999992,16.77000046,17.17000008,17.31999969,18.03000069,18.45999908,18.54999924,
Angola,AGO,8.880000114,8.760000229,8.649999619,8.56000042,8.489999771,8.460000038,8.460000038,8.5,8.5,8.569999695,8.670000076,8.789999962,8.930000305,9.100000381,8.840000153,8.579999924,8.319999695,8.010000229,7.75,7.849999905,7.960000038,7.940000057,7.860000134,7.730000019,7.570000172,7.389999866,7.190000057,6.989999771,6.800000191,
Albania,ALB,11.57999992,11.44999981,11.63000011,11.78999996,12.02999973,11.72999954,11.63000011,11.72000027,12.17000008,12.81000042,13.67000008,14.46000004,14.81000042,15.22999954,15.76000023,16.47999954,16.95000076,17.78000069,19.94000053,20.59000015,18.87000084,17.28000069,16.87999916,17.73999977,18.67000008,19.37999916,19.37999916,19.75,20.14999962,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,20.72594413,20.82079309,20.8055164,20.82351724,20.94622769,21.03645221,21.02657481,21.06112021,21.15974716,20.65749924,20.76319725,20.5508006,20.52570468,20.74301857,21.52624553,22.15664745,22.74310331,23.4444858,23.98879264,24.85466863,24.5638134,24.75548888,24.57572997,24.43158741,24.4020541,24.69210447,24.88693092,24.87983412,24.76450468,
United Arab Emirates,ARE,33.33000183,33.36000061,33.47000122,33.49000168,33.63000107,33.65000153,33.72999954,33.63999939,33.43000031,33.38000107,33.43999863,33.41999817,33.84000015,34.18999863,34.54000092,35.20000076,35.72999954,35.95000076,35.86000061,35.47999954,35.11999893,34.93999863,34.74000168,34.79999924,34.99000168,34.86999893,34.61000061,34.59999847,34.22000122,
Argentina,ARG,32.90000153,32.34999847,29.71999931,28.60000038,27.09000015,25,25.55999947,24.89999962,23.68000031,22.78000069,22.02000046,20.21999931,21.79000092,22.69000053,23.26000023,23.67000008,23.93000031,24.02000046,23.19000053,23.34000015,23.96999931,23.65999985,23.95000076,24.15999985,23.65999985,22.87999916,22.44000053,21.90999985,21.84000015,
Armenia,ARM,16.89999962,16.43000031,16.07999992,15.86999989,15.68999958,15.55000019,15.43999958,15.40999985,15.42000008,15.56000042,15.81999969,16.27000046,16.79999924,17.27000046,17.87000084,18.48999977,18.96999931,18.19000053,17.07999992,17.40999985,16.68000031,17.68000031,17,16.72999954,15.90999985,15.77999973,16.70999908,22.79000092,24.75,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,23.51000023,23.29000092,23.29999924,23.17000008,22.62999916,22.12999916,21.85000038,21.51000023,21.15999985,21.62000084,20.73999977,20.92000008,20.87999916,21.23999977,21.12999916,21.28000069,21.18000031,21.62000084,21.13999939,20.97999954,20.82999992,20.70999908,20.45000076,20.29000092,19.38999939,19.36000061,19.43000031,19.88999939,19.05999947,
Austria,AUT,33.84000015,33.43000031,32.83000183,32.47000122,32.09999847,30.29999924,29.63999939,29.55999947,29.76000023,30.03000069,29.37000084,28.85000038,28.92000008,26.72999954,27.57999992,28.15999985,27.31999969,26.23999977,24.96999931,24.90999985,26.03000069,26.07999992,25.90999985,25.75,25.76000023,25.55999947,24.92000008,25.44000053,25.36000061,
Azerbaijan,AZE,13.75,13.25,12.65999985,12.14000034,11.67000008,11.44999981,11.21000004,11.11999989,11.18000031,10.88000011,10.81999969,11.52999973,11.71000004,11.89999962,12.07999992,12.35000038,12.63000011,12.13000011,12.65999985,13.72000027,14.07999992,14.28999996,14.38000011,14.30000019,14.06000042,14.32999992,14.36999989,14.72000027,14.78999996,
Burundi,BDI,2.529999971,2.49000001,2.450000048,2.400000095,2.329999924,2.25999999,2.220000029,2.200000048,2.230000019,2.25999999,2.299999952,2.349999905,2.410000086,2.440000057,2.539999962,2.609999895,2.710000038,2.799999952,2.910000086,3.019999981,3.130000114,3.25,3.369999886,3.5,3.480000019,3.480000019,3.470000029,3.410000086,3.349999905,
Belgium,BEL,31.20999908,30.62999916,29.45999908,28.87999916,28.25,27.62999916,27.54999924,27.25,25.77000046,25.80999947,25.48999977,25.78000069,24.92000008,24.94000053,24.69000053,24.69000053,24.43000031,24.67000008,23.46999931,23.37999916,23.22999954,21.76000023,21.70000076,21.38999939,21.43000031,21.26000023,20.76000023,21.05999947,20.84000015,
Benin,BEN,20.12000084,20.09000015,20.01000023,20.39999962,20.28000069,20.23999977,20.18000031,20.05999947,20.01000023,19.90999985,19.79999924,19.70999908,19.60000038,19.44000053,19.37000084,19.23999977,19.04999924,18.86000061,18.76000023,18.64999962,18.54999924,18.45999908,18.44000053,18.38999939,18.43000031,18.28000069,18.28000069,18.28000069,18.30999947,
Burkina Faso,BFA,3.160000086,3.210000038,3.25,3.329999924,3.680000067,4.070000172,4.550000191,5.070000172,5.679999828,6.340000153,7.110000134,8,9.050000191,10.19999981,11.48999977,13.02000046,14.68999958,16.48999977,18.54000092,20.78000069,23.22999954,25.82999992,28.62999916,31.54999924,29.85000038,28.20999908,26.67000008,25.25,25.15999985,
Bangladesh,BGD,13.57999992,12.71000004,11.88000011,11.06999969,10.39999962,9.779999733,9.93999958,10.15999985,10.39999962,10.69999981,11.21000004,11.72000027,12.31000042,12.97999954,13.78999996,14.52000046,15.28999996,16.04000092,16.79000092,17.62999916,18.07999992,18.55999947,19.02000046,19.45000076,19.95999908,20.45999908,20.42000008,20.84000015,21.31999969,
Bulgaria,BGR,41.11999893,40.18999863,39.16999817,38.38000107,37.5,37.00999832,35.36000061,35.11999893,33.79000092,32.83000183,32.77000046,32.65999985,32.13000107,32.91999817,34.24000168,34.47000122,35.5,36.43000031,35.24000168,32.97999954,31.45999908,31.31999969,30.19000053,30.12000084,29.89999962,29.79000092,29.89999962,30.11000061,30.02000046,
Bahrain,BHR,28.53000069,28.45000076,28.79000092,28.61000061,28.46999931,28.32999992,28.21999931,28.03000069,28,28.46999931,28.56999969,28.65999985,29.05999947,29.97999954,31.01000023,32.24000168,33.40000153,34.54999924,34.50999832,35.72000122,35.20999908,34.97000122,35.09999847,35.22999954,35.15999985,35.36000061,35.47999954,35.40000153,35.25,
"Bahamas, The",BHS,15.32999992,15.30000019,12.25,12.90999985,14.23999977,14.80000019,14.64999962,15.30000019,16.71999931,17.01000023,17.04999924,16.69000053,15.85000038,16.07999992,17.81999969,18.30999947,17.95000076,16.25,16.05999947,16.12000084,15.97000027,15.96000004,15.52000046,15.38000011,14.93999958,14.86999989,14.84000015,14.59000015,14.47999954,
Bosnia and Herzegovina,BIH,27.61000061,27.52000046,27.48999977,27.63999939,27.92000008,28.65999985,29.19000053,29.71999931,29.72999954,29.87999916,29.75,29.84000015,29.93000031,30,30.35000038,30.77000046,32.59000015,32.47000122,31.48999977,30.87000084,28.88999939,30.36000061,29.81999969,30,30.62999916,31.28000069,31.70000076,32.13000107,31.70999908,
Belarus,BLR,36.88000107,36.45999908,35.90000153,35.29999924,34.74000168,34.22999954,33.79000092,33.36000061,32.90999985,32.56999969,32.15000153,31.89999962,31.72999954,31.69000053,31.67000008,31.76000023,31.84000015,32,31.96999931,32.00999832,31.96999931,31.79999924,31.64999962,31.48999977,31.06999969,31.53000069,30.77000046,30.62999916,30.37999916,
Belize,BLZ,20.11000061,19.93000031,19.96999931,19.53000069,17.80999947,16.95999908,18.25,17.98999977,16.97999954,17.38999939,17.44000053,17.52000046,17.60000038,17.73999977,17.87999916,17.64999962,17.29000092,17.13999939,16.73999977,16.40999985,16.18000031,15.96000004,15.77000046,15.60999966,15.42000008,15.71000004,15.69999981,15.59000015,15.59000015,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
