Country Name,Country Code,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,24.13999939,24.13999939,24.03000069,24.07999992,24.19000053,24.23999977,24.32999992,24.45999908,24.59000015,24.68000031,24.71999931,25.59000015,25.95000076,26.12000084,26.53000069,26.93000031,27.65999985,28.22999954,29.47999954,30.77000046,31.69000053,32.83000183,33.84999847,34.81999969,35.75999832,36.86999893,37.99000168,38.40999985,38.95999908,
Angola,AGO,51.29999924,51.34000015,51.13000107,51.34999847,51.95000076,52.56000137,53,53.34000015,53.63999939,53.93000031,54.11999893,54.65999985,54.61999893,54.74000168,53.04999924,51.20999908,49.47000122,47.63000107,45.74000168,43.27000046,40.81999969,40.84000015,40.95999908,41.13000107,41.27999878,41.45999908,41.81999969,42.11000061,42.47000122,
Albania,ALB,30.51000023,30.44000053,30.75,31.12999916,31.61000061,32.34000015,32.31000137,33.04000092,33.79999924,34.36999893,35.02000046,35.38000107,35.91999817,36.43000031,36.84999847,37.22000122,37.5,37.56999969,36.00999832,37.31999969,35.75,36.72999954,38.91999817,40,40.04999924,40.58000183,42.54000092,42.97000122,43.43000031,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,44.44796124,43.98476594,44.86559904,45.10654207,45.92314795,46.46035215,47.08014365,47.76092956,48.26130103,48.58864525,49.29338246,50.32928421,50.34087761,50.13124595,50.3214782,50.51943578,50.56693295,50.74556287,51.35970522,51.65646714,52.33914176,52.94592757,53.28997412,53.66704106,54.3600141,54.5326661,54.85376352,55.94734646,56.56398647,
United Arab Emirates,ARE,58.20000076,58.27999878,58.29000092,58.38000107,58.36999893,58.36999893,58.31000137,58.43999863,58.65999985,58.72000122,59.29999924,59.90999985,60.04999924,60.18000031,60.27000046,60.02000046,59.88000107,60.00999832,60.45999908,61.13999939,61.79999924,62.27000046,62.75,62.95000076,63,63.33000183,63.77000046,63.93999863,64.38999939,
Argentina,ARG,66.75,67.23999786,69.83000183,70.94999695,72.29000092,74.23000336,73.65000153,74.33999634,75.58000183,76.55000305,77.15000153,78.80000305,76.80999756,75.80999756,75.45999908,75.27999878,74.94999695,74.77999878,75.58000183,75.38999939,75.38999939,75.73000336,75.44000244,75.29000092,76.08000183,76.98999786,77.5,77.98999786,78.09999847,
Armenia,ARM,39.31999969,39.20999908,39.27999878,39.43999863,39.77999878,40.13000107,40.43999863,40.83000183,41.20999908,41.52999878,42.02999878,42.47999954,42.97999954,43.31999969,43.59999847,44.04999924,44.5,44.00999832,43.47000122,43.99000168,44.38999939,45.06999969,46.72000122,48.45000076,48.75999832,50.61999893,51.95000076,51.43000031,51.20000076,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,71.13999939,71.66000366,71.58999634,71.93000031,72.59999847,73.02999878,73.23999786,73.65000153,73.90000153,73.52999878,74.51000214,74.69999695,75.19999695,75.01999664,75.29000092,75.30999756,75.5,75.06999969,75.62999725,75.79000092,76.34999847,76.48999786,76.93000031,76.91999817,77.97000122,78.01999664,77.97000122,77.5,78.37999725,
